2422,14.50,23.25,179.6.8.120,ROLIN-01,2025-01-17 09:45:14
2423,14.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 09:46:13
2424,13.75,22.25,179.6.8.120,ROLIN-01,2025-01-17 09:47:13
2425,14.00,21.25,179.6.8.120,ROLIN-01,2025-01-17 09:48:13
2426,13.75,21.50,179.6.8.120,ROLIN-01,2025-01-17 09:49:13
2427,12.75,21.00,179.6.8.120,ROLIN-01,2025-01-17 09:50:13
2428,12.25,20.25,179.6.8.120,ROLIN-01,2025-01-17 09:51:13
2429,12.50,20.00,179.6.8.120,ROLIN-01,2025-01-17 09:52:12
2430,12.50,19.50,179.6.8.120,ROLIN-01,2025-01-17 09:53:13
2431,12.00,19.00,179.6.8.120,ROLIN-01,2025-01-17 09:54:13
2432,13.50,19.75,179.6.8.120,ROLIN-01,2025-01-17 09:55:12
2433,12.50,20.25,179.6.8.120,ROLIN-01,2025-01-17 09:56:12
2434,13.25,21.25,179.6.8.120,ROLIN-01,2025-01-17 09:57:12
2435,13.00,21.00,179.6.8.120,ROLIN-01,2025-01-17 09:58:12
2436,13.50,21.00,179.6.8.120,ROLIN-01,2025-01-17 09:59:11
2437,13.25,20.75,179.6.8.120,ROLIN-01,2025-01-17 10:00:11
2438,13.25,19.75,179.6.8.120,ROLIN-01,2025-01-17 10:01:11
2439,12.75,19.00,179.6.8.120,ROLIN-01,2025-01-17 10:02:11
2440,12.75,18.75,179.6.8.120,ROLIN-01,2025-01-17 10:03:10
2441,13.00,19.25,179.6.8.120,ROLIN-01,2025-01-17 10:04:10
2442,12.75,19.75,179.6.8.120,ROLIN-01,2025-01-17 10:05:10
2443,14.50,21.00,179.6.8.120,ROLIN-01,2025-01-17 10:06:10
2444,14.25,21.50,179.6.8.120,ROLIN-01,2025-01-17 10:07:10
2445,14.00,21.25,179.6.8.120,ROLIN-01,2025-01-17 10:08:09
2446,15.00,22.00,179.6.8.120,ROLIN-01,2025-01-17 10:09:09
2447,15.75,23.25,179.6.8.120,ROLIN-01,2025-01-17 10:10:09
2448,16.00,25.00,179.6.8.120,ROLIN-01,2025-01-17 10:11:09
2449,17.75,26.00,179.6.8.120,ROLIN-01,2025-01-17 10:12:08
2450,18.00,28.25,179.6.8.120,ROLIN-01,2025-01-17 10:13:08
2451,17.25,28.50,179.6.8.120,ROLIN-01,2025-01-17 10:14:08
2452,17.00,27.75,179.6.8.120,ROLIN-01,2025-01-17 10:15:07
2453,17.25,27.25,179.6.8.120,ROLIN-01,2025-01-17 10:16:07
2454,17.25,28.00,179.6.8.120,ROLIN-01,2025-01-17 10:17:07
2455,17.25,29.25,179.6.8.120,ROLIN-01,2025-01-17 10:18:07
2456,17.00,29.25,179.6.8.120,ROLIN-01,2025-01-17 10:19:07
2457,17.25,29.25,179.6.8.120,ROLIN-01,2025-01-17 10:20:06
2458,17.25,29.00,179.6.8.120,ROLIN-01,2025-01-17 10:21:06
2459,16.50,28.75,179.6.8.120,ROLIN-01,2025-01-17 10:22:06
2460,17.00,29.25,179.6.8.120,ROLIN-01,2025-01-17 10:23:06
2461,17.00,29.00,179.6.8.120,ROLIN-01,2025-01-17 10:24:06
2462,16.25,27.50,179.6.8.120,ROLIN-01,2025-01-17 10:25:05
2463,16.00,27.25,179.6.8.120,ROLIN-01,2025-01-17 10:26:05
2464,16.50,27.25,179.6.8.120,ROLIN-01,2025-01-17 10:27:05
2465,16.75,28.75,179.6.8.120,ROLIN-01,2025-01-17 10:28:05
2466,18.25,29.75,179.6.8.120,ROLIN-01,2025-01-17 10:29:04
2467,18.75,30.25,179.6.8.120,ROLIN-01,2025-01-17 10:30:04
2468,18.75,30.75,179.6.8.120,ROLIN-01,2025-01-17 10:31:04
2469,19.00,31.00,179.6.8.120,ROLIN-01,2025-01-17 10:32:04
2470,19.00,32.00,179.6.8.120,ROLIN-01,2025-01-17 10:33:04
2471,19.50,32.25,179.6.8.120,ROLIN-01,2025-01-17 10:34:04
2472,18.00,31.25,179.6.8.120,ROLIN-01,2025-01-17 10:35:04
2473,18.00,29.25,179.6.8.120,ROLIN-01,2025-01-17 10:36:03
2474,16.25,28.25,179.6.8.120,ROLIN-01,2025-01-17 10:37:03
2475,15.00,25.50,179.6.8.120,ROLIN-01,2025-01-17 10:38:03
2476,14.25,23.75,179.6.8.120,ROLIN-01,2025-01-17 10:39:03
2477,15.75,23.50,179.6.8.120,ROLIN-01,2025-01-17 10:40:03
2478,16.25,24.25,179.6.8.120,ROLIN-01,2025-01-17 10:41:02
2479,16.50,24.75,179.6.8.120,ROLIN-01,2025-01-17 10:42:03
2480,16.50,25.00,179.6.8.120,ROLIN-01,2025-01-17 10:43:02
2481,15.00,24.50,179.6.8.120,ROLIN-01,2025-01-17 10:44:02
2482,14.25,22.75,179.6.8.120,ROLIN-01,2025-01-17 10:45:02
2483,14.50,22.25,179.6.8.120,ROLIN-01,2025-01-17 10:46:02
2484,15.00,21.25,179.6.8.120,ROLIN-01,2025-01-17 10:47:02
2485,15.50,21.50,179.6.8.120,ROLIN-01,2025-01-17 10:48:02
2486,16.00,22.00,179.6.8.120,ROLIN-01,2025-01-17 10:49:01
2487,17.25,22.50,179.6.8.120,ROLIN-01,2025-01-17 10:50:01
2488,17.25,22.50,179.6.8.120,ROLIN-01,2025-01-17 10:51:01
2489,17.50,23.00,179.6.8.120,ROLIN-01,2025-01-17 10:52:01
2490,17.50,23.00,179.6.8.120,ROLIN-01,2025-01-17 10:53:00
2491,17.50,23.50,179.6.8.120,ROLIN-01,2025-01-17 10:54:00
2492,17.75,24.25,179.6.8.120,ROLIN-01,2025-01-17 10:55:00
2493,17.75,23.50,179.6.8.120,ROLIN-01,2025-01-17 10:56:00
2494,17.25,23.25,179.6.8.120,ROLIN-01,2025-01-17 10:56:59
2495,16.25,22.25,179.6.8.120,ROLIN-01,2025-01-17 10:57:59
2496,16.25,22.00,179.6.8.120,ROLIN-01,2025-01-17 10:58:59
2497,15.75,21.25,179.6.8.120,ROLIN-01,2025-01-17 10:59:59
2498,16.50,21.50,179.6.8.120,ROLIN-01,2025-01-17 11:00:58
2499,16.75,21.75,179.6.8.120,ROLIN-01,2025-01-17 11:01:58
2500,17.25,23.75,179.6.8.120,ROLIN-01,2025-01-17 11:02:58
2501,17.50,24.50,179.6.8.120,ROLIN-01,2025-01-17 11:03:58
2502,17.25,23.75,179.6.8.120,ROLIN-01,2025-01-17 11:04:57
2503,16.25,22.00,179.6.8.120,ROLIN-01,2025-01-17 11:05:57
2504,15.00,20.75,179.6.8.120,ROLIN-01,2025-01-17 11:06:57
2505,15.00,20.25,179.6.8.120,ROLIN-01,2025-01-17 11:07:57
2506,15.50,19.00,179.6.8.120,ROLIN-01,2025-01-17 11:08:56
2507,15.00,19.50,179.6.8.120,ROLIN-01,2025-01-17 11:09:56
2508,14.75,19.00,179.6.8.120,ROLIN-01,2025-01-17 11:10:56
2509,16.00,20.25,179.6.8.120,ROLIN-01,2025-01-17 11:11:56
2510,19.25,23.25,179.6.8.120,ROLIN-01,2025-01-17 11:12:55
2511,21.75,27.25,179.6.8.120,ROLIN-01,2025-01-17 11:13:55
2512,23.00,29.75,179.6.8.120,ROLIN-01,2025-01-17 11:14:55
2513,23.75,32.50,179.6.8.120,ROLIN-01,2025-01-17 11:15:55
2514,23.50,33.00,179.6.8.120,ROLIN-01,2025-01-17 11:16:54
2515,22.00,31.25,179.6.8.120,ROLIN-01,2025-01-17 11:17:54
2516,21.50,30.50,179.6.8.120,ROLIN-01,2025-01-17 11:18:54
2517,21.50,29.75,179.6.8.120,ROLIN-01,2025-01-17 11:19:54
2518,20.25,29.25,179.6.8.120,ROLIN-01,2025-01-17 11:20:53
2519,20.25,28.25,179.6.8.120,ROLIN-01,2025-01-17 11:21:53
2520,19.50,27.25,179.6.8.120,ROLIN-01,2025-01-17 11:22:53
2521,19.25,27.25,179.6.8.120,ROLIN-01,2025-01-17 11:23:53
2522,20.50,27.50,179.6.8.120,ROLIN-01,2025-01-17 11:24:53
2523,20.25,27.50,179.6.8.120,ROLIN-01,2025-01-17 11:25:52
2524,19.75,26.25,179.6.8.120,ROLIN-01,2025-01-17 11:26:52
2525,19.00,25.25,179.6.8.120,ROLIN-01,2025-01-17 11:27:52
2526,18.25,24.75,179.6.8.120,ROLIN-01,2025-01-17 11:28:52
2527,18.50,24.50,179.6.8.120,ROLIN-01,2025-01-17 11:29:51
2528,17.75,23.75,179.6.8.120,ROLIN-01,2025-01-17 11:30:51
2529,18.25,23.75,179.6.8.120,ROLIN-01,2025-01-17 11:31:51
2530,18.50,23.75,179.6.8.120,ROLIN-01,2025-01-17 11:32:51
2531,18.75,23.50,179.6.8.120,ROLIN-01,2025-01-17 11:33:50
2532,18.50,23.75,179.6.8.120,ROLIN-01,2025-01-17 11:34:50
2533,18.50,23.50,179.6.8.120,ROLIN-01,2025-01-17 11:35:50
2534,18.50,23.25,179.6.8.120,ROLIN-01,2025-01-17 11:36:50
2535,18.25,23.00,179.6.8.120,ROLIN-01,2025-01-17 11:37:49
2536,18.25,23.00,179.6.8.120,ROLIN-01,2025-01-17 11:38:49
2537,17.50,23.00,179.6.8.120,ROLIN-01,2025-01-17 11:39:49
2538,18.00,23.00,179.6.8.120,ROLIN-01,2025-01-17 11:40:49
2539,18.25,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:41:49
2540,18.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:42:48
2541,18.75,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:43:48
2542,18.75,23.50,179.6.8.120,ROLIN-01,2025-01-17 11:44:48
2543,18.50,23.25,179.6.8.120,ROLIN-01,2025-01-17 11:45:47
2544,18.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:46:47
2545,18.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:47:47
2546,17.50,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:48:47
2547,18.50,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:49:46
2548,17.75,22.75,179.6.8.120,ROLIN-01,2025-01-17 11:50:46
2549,17.00,22.50,179.6.8.120,ROLIN-01,2025-01-17 11:51:46
2550,16.50,22.25,179.6.8.120,ROLIN-01,2025-01-17 11:52:46
2551,17.00,22.25,179.6.8.120,ROLIN-01,2025-01-17 11:53:45
2552,17.00,22.00,179.6.8.120,ROLIN-01,2025-01-17 11:54:45
2553,16.75,21.75,179.6.8.120,ROLIN-01,2025-01-17 11:55:45
2554,17.25,22.00,179.6.8.120,ROLIN-01,2025-01-17 11:56:45
2555,17.75,21.75,179.6.8.120,ROLIN-01,2025-01-17 11:57:44
2556,17.75,22.00,179.6.8.120,ROLIN-01,2025-01-17 11:58:44
2557,18.25,22.25,179.6.8.120,ROLIN-01,2025-01-17 11:59:44
2558,18.25,22.50,179.6.8.120,ROLIN-01,2025-01-17 12:00:44
2559,18.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 12:01:44
2560,17.25,22.75,179.6.8.120,ROLIN-01,2025-01-17 12:02:43
2561,17.50,22.25,179.6.8.120,ROLIN-01,2025-01-17 12:03:43
2562,18.50,22.50,179.6.8.120,ROLIN-01,2025-01-17 12:04:43
2563,18.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 12:05:43
2564,18.50,23.25,179.6.8.120,ROLIN-01,2025-01-17 12:06:42
2565,19.00,23.00,179.6.8.120,ROLIN-01,2025-01-17 12:07:42
2566,19.00,23.25,179.6.8.120,ROLIN-01,2025-01-17 12:08:42
2567,18.00,23.75,179.6.8.120,ROLIN-01,2025-01-17 12:09:42
2568,18.25,22.75,179.6.8.120,ROLIN-01,2025-01-17 12:10:41
2569,18.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 12:11:41
2570,18.50,23.00,179.6.8.120,ROLIN-01,2025-01-17 12:12:41
2571,18.50,22.50,179.6.8.120,ROLIN-01,2025-01-17 12:13:41
2572,17.75,22.50,179.6.8.120,ROLIN-01,2025-01-17 12:14:40
2573,17.00,21.50,179.6.8.120,ROLIN-01,2025-01-17 12:15:40
2574,17.00,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:16:40
2575,16.25,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:17:40
2576,16.50,21.00,179.6.8.120,ROLIN-01,2025-01-17 12:18:39
2577,17.00,21.00,179.6.8.120,ROLIN-01,2025-01-17 12:19:39
2578,16.50,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:20:39
2579,16.00,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:21:39
2580,16.25,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:22:38
2581,16.00,20.50,179.6.8.120,ROLIN-01,2025-01-17 12:23:38
2582,16.50,20.25,179.6.8.120,ROLIN-01,2025-01-17 12:24:38
2583,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-17 12:25:38
2584,16.75,21.00,179.6.8.120,ROLIN-01,2025-01-17 12:26:38
2585,16.50,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:27:37
2586,16.50,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:28:37
2587,17.25,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:29:37
2588,16.25,21.50,179.6.8.120,ROLIN-01,2025-01-17 12:30:38
2589,16.75,21.00,179.6.8.120,ROLIN-01,2025-01-17 12:31:38
2590,16.75,21.00,179.6.8.120,ROLIN-01,2025-01-17 12:32:38
2591,17.75,21.50,179.6.8.120,ROLIN-01,2025-01-17 12:33:38
2592,17.75,21.75,179.6.8.120,ROLIN-01,2025-01-17 12:34:38
2593,17.25,22.25,179.6.8.120,ROLIN-01,2025-01-17 12:35:37
2594,17.50,22.00,179.6.8.120,ROLIN-01,2025-01-17 12:36:37
2595,17.75,22.00,179.6.8.120,ROLIN-01,2025-01-17 12:37:37
2596,17.00,21.75,179.6.8.120,ROLIN-01,2025-01-17 12:38:36
2597,17.50,21.50,179.6.8.120,ROLIN-01,2025-01-17 12:39:36
2598,17.25,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:40:36
2599,17.25,21.25,179.6.8.120,ROLIN-01,2025-01-17 12:41:36
2600,16.50,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:42:36
2601,16.75,20.75,179.6.8.120,ROLIN-01,2025-01-17 12:43:35
2602,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-17 12:44:35
2603,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-17 12:44:36
2604,16.50,20.25,179.6.8.120,ROLIN-01,2025-01-17 12:45:36
2605,16.25,19.75,179.6.8.120,ROLIN-01,2025-01-17 12:46:36
2606,16.00,19.75,179.6.8.120,ROLIN-01,2025-01-17 12:47:36
2607,16.75,19.75,179.6.8.120,ROLIN-01,2025-01-17 12:48:36
2608,19.25,22.50,179.6.8.120,ROLIN-01,2025-01-17 12:49:35
2609,21.75,26.25,179.6.8.120,ROLIN-01,2025-01-17 12:50:35
2610,22.75,29.25,179.6.8.120,ROLIN-01,2025-01-17 12:51:35
2611,23.75,30.75,179.6.8.120,ROLIN-01,2025-01-17 12:52:35
2612,23.75,31.75,179.6.8.120,ROLIN-01,2025-01-17 12:53:34
2613,24.75,32.25,179.6.8.120,ROLIN-01,2025-01-17 12:54:34
2614,25.25,32.75,179.6.8.120,ROLIN-01,2025-01-17 12:55:34
2615,25.75,33.00,179.6.8.120,ROLIN-01,2025-01-17 12:56:34
2616,26.50,33.25,179.6.8.120,ROLIN-01,2025-01-17 12:57:33
2617,25.00,33.50,179.6.8.120,ROLIN-01,2025-01-17 12:58:33
2618,25.50,34.25,179.6.8.120,ROLIN-01,2025-01-17 12:59:33
2619,25.25,34.00,179.6.8.120,ROLIN-01,2025-01-17 13:00:33
2620,24.75,34.25,179.6.8.120,ROLIN-01,2025-01-17 13:01:33
2621,24.75,33.75,179.6.8.120,ROLIN-01,2025-01-17 13:02:32
2622,24.75,33.75,179.6.8.120,ROLIN-01,2025-01-17 13:03:32
2623,24.00,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:04:32
2624,23.25,34.00,179.6.8.120,ROLIN-01,2025-01-17 13:05:32
2625,23.75,33.75,179.6.8.120,ROLIN-01,2025-01-17 13:06:32
2626,23.00,33.25,179.6.8.120,ROLIN-01,2025-01-17 13:07:31
2627,22.25,32.50,179.6.8.120,ROLIN-01,2025-01-17 13:08:31
2628,23.25,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:09:31
2629,23.75,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:10:31
2630,23.75,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:11:31
2631,24.25,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:12:30
2632,24.00,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:13:30
2633,23.75,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:14:30
2634,23.50,33.25,179.6.8.120,ROLIN-01,2025-01-17 13:15:30
2635,22.75,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:16:29
2636,23.25,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:17:29
2637,23.00,32.00,179.6.8.120,ROLIN-01,2025-01-17 13:18:29
2638,23.50,31.75,179.6.8.120,ROLIN-01,2025-01-17 13:19:29
2639,23.75,32.00,179.6.8.120,ROLIN-01,2025-01-17 13:20:29
2640,23.75,32.50,179.6.8.120,ROLIN-01,2025-01-17 13:21:28
2641,24.00,32.50,179.6.8.120,ROLIN-01,2025-01-17 13:22:28
2642,24.75,32.75,179.6.8.120,ROLIN-01,2025-01-17 13:23:28
2643,25.00,33.25,179.6.8.120,ROLIN-01,2025-01-17 13:24:28
2644,24.25,32.75,179.6.8.120,ROLIN-01,2025-01-17 13:25:27
2645,24.75,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:26:27
2646,24.25,33.25,179.6.8.120,ROLIN-01,2025-01-17 13:27:27
2647,24.00,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:28:27
2648,24.50,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:29:26
2649,25.00,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:30:26
2650,25.25,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:31:26
2651,24.75,34.00,179.6.8.120,ROLIN-01,2025-01-17 13:32:26
2652,24.25,34.00,179.6.8.120,ROLIN-01,2025-01-17 13:33:25
2653,24.25,34.00,179.6.8.120,ROLIN-01,2025-01-17 13:34:25
2654,24.75,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:35:25
2655,25.25,33.75,179.6.8.120,ROLIN-01,2025-01-17 13:36:25
2656,26.00,34.50,179.6.8.120,ROLIN-01,2025-01-17 13:37:24
2657,25.25,34.50,179.6.8.120,ROLIN-01,2025-01-17 13:38:24
2658,25.75,34.75,179.6.8.120,ROLIN-01,2025-01-17 13:39:24
2659,26.25,35.00,179.6.8.120,ROLIN-01,2025-01-17 13:40:24
2660,26.25,35.00,179.6.8.120,ROLIN-01,2025-01-17 13:41:24
2661,25.25,33.00,179.6.8.120,ROLIN-01,2025-01-17 13:42:23
2662,23.50,31.25,179.6.8.120,ROLIN-01,2025-01-17 13:43:23
2663,22.75,29.00,179.6.8.120,ROLIN-01,2025-01-17 13:44:23
2664,21.75,28.75,179.6.8.120,ROLIN-01,2025-01-17 13:45:23
2665,21.25,28.00,179.6.8.120,ROLIN-01,2025-01-17 13:46:22
2666,20.75,27.75,179.6.8.120,ROLIN-01,2025-01-17 13:47:22
2667,20.75,27.50,179.6.8.120,ROLIN-01,2025-01-17 13:48:22
2668,20.50,26.00,179.6.8.120,ROLIN-01,2025-01-17 13:49:22
2669,20.25,26.00,179.6.8.120,ROLIN-01,2025-01-17 13:50:21
2670,21.75,28.25,179.6.8.120,ROLIN-01,2025-01-17 13:51:22
2671,22.75,29.50,179.6.8.120,ROLIN-01,2025-01-17 13:52:21
2672,24.25,30.75,179.6.8.120,ROLIN-01,2025-01-17 13:53:21
2673,25.75,32.25,179.6.8.120,ROLIN-01,2025-01-17 13:54:21
2674,26.00,33.50,179.6.8.120,ROLIN-01,2025-01-17 13:55:21
2675,26.00,33.25,179.6.8.120,ROLIN-01,2025-01-17 13:56:20
2676,24.75,32.25,179.6.8.120,ROLIN-01,2025-01-17 13:57:20
2677,23.25,31.25,179.6.8.120,ROLIN-01,2025-01-17 13:58:20
2678,23.00,30.00,179.6.8.120,ROLIN-01,2025-01-17 13:59:20
2679,21.50,28.25,179.6.8.120,ROLIN-01,2025-01-17 14:00:19
2680,21.25,27.25,179.6.8.120,ROLIN-01,2025-01-17 14:01:19
2681,20.50,26.50,179.6.8.120,ROLIN-01,2025-01-17 14:02:19
2682,20.00,25.50,179.6.8.120,ROLIN-01,2025-01-17 14:03:19
2683,20.50,24.00,179.6.8.120,ROLIN-01,2025-01-17 14:04:18
2684,20.25,25.00,179.6.8.120,ROLIN-01,2025-01-17 14:04:20
2685,19.50,25.50,179.6.8.120,ROLIN-01,2025-01-17 14:05:19
2686,19.25,24.75,179.6.8.120,ROLIN-01,2025-01-17 14:06:19
2687,19.00,23.75,179.6.8.120,ROLIN-01,2025-01-17 14:07:19
2688,20.50,24.75,179.6.8.120,ROLIN-01,2025-01-17 14:08:19
2689,22.50,27.25,179.6.8.120,ROLIN-01,2025-01-17 14:09:18
2690,24.00,30.00,179.6.8.120,ROLIN-01,2025-01-17 14:10:18
2691,25.25,31.00,179.6.8.120,ROLIN-01,2025-01-17 14:11:18
2692,24.00,31.00,179.6.8.120,ROLIN-01,2025-01-17 14:12:18
2693,24.25,30.00,179.6.8.120,ROLIN-01,2025-01-17 14:13:17
2694,23.25,29.75,179.6.8.120,ROLIN-01,2025-01-17 14:14:17
2695,22.25,28.50,179.6.8.120,ROLIN-01,2025-01-17 14:15:17
2696,21.75,27.25,179.6.8.120,ROLIN-01,2025-01-17 14:16:17
2697,21.75,26.50,179.6.8.120,ROLIN-01,2025-01-17 14:17:16
2698,23.50,28.50,179.6.8.120,ROLIN-01,2025-01-17 14:18:16
2699,25.25,30.75,179.6.8.120,ROLIN-01,2025-01-17 14:19:16
2700,25.00,32.25,179.6.8.120,ROLIN-01,2025-01-17 14:20:16
2701,25.50,32.75,179.6.8.120,ROLIN-01,2025-01-17 14:21:15
2702,25.50,33.25,179.6.8.120,ROLIN-01,2025-01-17 14:22:15
2703,25.50,33.00,179.6.8.120,ROLIN-01,2025-01-17 14:23:15
2704,25.00,33.00,179.6.8.120,ROLIN-01,2025-01-17 14:24:15
2705,25.25,33.25,179.6.8.120,ROLIN-01,2025-01-17 14:25:15
2706,24.00,32.75,179.6.8.120,ROLIN-01,2025-01-17 14:26:14
2707,24.00,31.75,179.6.8.120,ROLIN-01,2025-01-17 14:27:14
2708,23.75,31.25,179.6.8.120,ROLIN-01,2025-01-17 14:28:14
2709,23.25,30.50,179.6.8.120,ROLIN-01,2025-01-17 14:29:14
2710,24.00,30.50,179.6.8.120,ROLIN-01,2025-01-17 14:30:13
2711,25.00,31.25,179.6.8.120,ROLIN-01,2025-01-17 14:31:13
2712,25.00,31.00,179.6.8.120,ROLIN-01,2025-01-17 14:32:13
2713,25.25,31.75,179.6.8.120,ROLIN-01,2025-01-17 14:33:13
2714,24.00,32.00,179.6.8.120,ROLIN-01,2025-01-17 14:34:12
2715,24.25,32.00,179.6.8.120,ROLIN-01,2025-01-17 14:35:12
2716,24.25,31.75,179.6.8.120,ROLIN-01,2025-01-17 14:36:12
2717,24.50,32.00,179.6.8.120,ROLIN-01,2025-01-17 14:37:12
2718,23.75,31.50,179.6.8.120,ROLIN-01,2025-01-17 14:38:11
2719,23.75,31.50,179.6.8.120,ROLIN-01,2025-01-17 14:39:11
2720,23.50,31.50,179.6.8.120,ROLIN-01,2025-01-17 14:40:11
2721,23.25,30.75,179.6.8.120,ROLIN-01,2025-01-17 14:41:11
2722,22.25,29.25,179.6.8.120,ROLIN-01,2025-01-17 14:42:10
2723,21.50,27.50,179.6.8.120,ROLIN-01,2025-01-17 14:43:10
2724,22.25,27.25,179.6.8.120,ROLIN-01,2025-01-17 14:44:10
2725,24.00,29.00,179.6.8.120,ROLIN-01,2025-01-17 14:45:10
2726,24.25,30.25,179.6.8.120,ROLIN-01,2025-01-17 14:46:09
2727,24.50,30.75,179.6.8.120,ROLIN-01,2025-01-17 14:47:09
2728,24.50,30.50,179.6.8.120,ROLIN-01,2025-01-17 14:48:09
2729,24.75,31.00,179.6.8.120,ROLIN-01,2025-01-17 14:49:09
2730,24.75,30.50,179.6.8.120,ROLIN-01,2025-01-17 14:50:08
2731,25.00,31.25,179.6.8.120,ROLIN-01,2025-01-17 14:51:08
2732,24.00,31.25,179.6.8.120,ROLIN-01,2025-01-17 14:52:08
2733,24.50,31.25,179.6.8.120,ROLIN-01,2025-01-17 14:53:08
2734,23.75,30.50,179.6.8.120,ROLIN-01,2025-01-17 14:54:07
2735,24.75,30.25,179.6.8.120,ROLIN-01,2025-01-17 14:55:07
2736,24.75,30.75,179.6.8.120,ROLIN-01,2025-01-17 14:56:07
2737,25.00,31.00,179.6.8.120,ROLIN-01,2025-01-17 14:57:07
2738,23.50,30.25,179.6.8.120,ROLIN-01,2025-01-17 14:58:07
2739,23.50,30.25,179.6.8.120,ROLIN-01,2025-01-17 14:59:07
2740,24.50,30.75,179.6.8.120,ROLIN-01,2025-01-17 15:00:07
2741,24.75,30.25,179.6.8.120,ROLIN-01,2025-01-17 15:01:07
2742,25.25,31.25,179.6.8.120,ROLIN-01,2025-01-17 15:02:07
2743,25.75,31.00,179.6.8.120,ROLIN-01,2025-01-17 15:03:06
2744,25.00,31.00,179.6.8.120,ROLIN-01,2025-01-17 15:04:06
2745,25.00,30.75,179.6.8.120,ROLIN-01,2025-01-17 15:05:06
2746,24.50,31.00,179.6.8.120,ROLIN-01,2025-01-17 15:06:06
2747,23.50,29.75,179.6.8.120,ROLIN-01,2025-01-17 15:07:06
2748,24.00,30.25,179.6.8.120,ROLIN-01,2025-01-17 15:08:05
2749,23.75,30.25,179.6.8.120,ROLIN-01,2025-01-17 15:09:05
2750,22.50,29.25,179.6.8.120,ROLIN-01,2025-01-17 15:10:05
2751,23.75,29.50,179.6.8.120,ROLIN-01,2025-01-17 15:11:05
2752,22.75,29.75,179.6.8.120,ROLIN-01,2025-01-17 15:12:04
2753,22.50,29.00,179.6.8.120,ROLIN-01,2025-01-17 15:13:04
2754,22.50,29.25,179.6.8.120,ROLIN-01,2025-01-17 15:14:04
2755,22.50,29.00,179.6.8.120,ROLIN-01,2025-01-17 15:15:04
2756,23.00,29.25,179.6.8.120,ROLIN-01,2025-01-17 15:16:03
2757,22.50,28.75,179.6.8.120,ROLIN-01,2025-01-17 15:17:03
2758,22.75,29.00,179.6.8.120,ROLIN-01,2025-01-17 15:18:03
2759,23.25,28.25,179.6.8.120,ROLIN-01,2025-01-17 15:19:03
2760,22.50,29.00,179.6.8.120,ROLIN-01,2025-01-17 15:20:02
2761,22.75,28.50,179.6.8.120,ROLIN-01,2025-01-17 15:21:02
2762,22.00,27.50,179.6.8.120,ROLIN-01,2025-01-17 15:22:02
2763,19.50,25.25,179.6.8.120,ROLIN-01,2025-01-17 15:23:02
2764,19.25,24.50,179.6.8.120,ROLIN-01,2025-01-17 15:24:01
2765,20.50,24.50,179.6.8.120,ROLIN-01,2025-01-17 15:25:01
2766,21.75,26.25,179.6.8.120,ROLIN-01,2025-01-17 15:26:01
2767,22.50,27.00,179.6.8.120,ROLIN-01,2025-01-17 15:27:01
2768,22.75,27.25,179.6.8.120,ROLIN-01,2025-01-17 15:28:00
2769,23.25,27.75,179.6.8.120,ROLIN-01,2025-01-17 15:29:00
2770,23.75,28.00,179.6.8.120,ROLIN-01,2025-01-17 15:30:00
2771,23.25,27.00,179.6.8.120,ROLIN-01,2025-01-17 15:31:00
